department,month_start,revenue,total_opex,budget_amount,hr_cost
Customer Support,2023-01-01,167842.56,139330.36,95000.0,319742.16
Customer Support,2023-02-01,165763.7,141489.42,95290.53,318847.64
Customer Support,2023-03-01,196802.79,152351.14,95581.95,319838.73
Customer Support,2023-04-01,196849.6,153060.08,95874.26,322928.67
Customer Support,2023-05-01,195746.02,153824.03,96167.47,324002.78
Customer Support,2023-06-01,200191.11,153964.07,96461.57,324423.49
Customer Support,2023-07-01,204368.08,154304.15,96756.57,326775.44
Customer Support,2023-08-01,200072.09,152491.27,97052.48,323084.46
Customer Support,2023-09-01,205681.2,155834.96,97349.29,324376.36
Customer Support,2023-10-01,204805.5,158208.57,97647.0,326017.29
Customer Support,2023-11-01,247074.31,170200.71,97945.63,331712.67
Customer Support,2023-12-01,247565.77,173561.94,98245.17,329569.44
Customer Support,2024-01-01,178025.34,145759.87,98545.63,329579.25
Customer Support,2024-02-01,173260.01,144684.44,98847.0,330941.13
Customer Support,2024-03-01,211705.7,156973.14,99149.3,329980.73
Customer Support,2024-04-01,216942.84,158972.33,99452.52,338829.92
Customer Support,2024-05-01,209908.53,158579.58,99756.67,350109.88
Customer Support,2024-06-01,214396.74,164025.33,100061.75,363193.47
Customer Support,2024-07-01,211556.36,161549.34,100367.76,367129.0
Customer Support,2024-08-01,214672.37,165863.51,100674.71,385219.62
Customer Support,2024-09-01,213897.6,164080.94,100982.6,397653.03
Customer Support,2024-10-01,207524.24,162243.4,101291.42,411421.28
Customer Support,2024-11-01,253053.27,183854.94,101601.2,427677.05
Customer Support,2024-12-01,263074.92,188547.23,101911.92,428415.34
Customer Support,2025-01-01,189470.39,159192.8,102223.59,429845.7
Customer Support,2025-02-01,190051.8,158382.36,102536.21,428293.81
Customer Support,2025-03-01,234210.54,180388.55,102849.79,430247.56
Customer Support,2025-04-01,218319.66,174648.77,103164.33,429476.29
Customer Support,2025-05-01,223353.83,177670.47,103479.83,431950.94
Customer Support,2025-06-01,217082.67,175095.59,103796.29,437105.69
Customer Support,2025-07-01,225279.31,175841.06,104113.73,435996.13
Customer Support,2025-08-01,224381.33,177836.28,104432.13,436449.58
Customer Support,2025-09-01,227704.26,178143.81,104751.51,437151.35
Customer Support,2025-10-01,230046.86,172779.62,105071.86,434575.92
Customer Support,2025-11-01,282135.16,200680.98,105393.2,442281.04
Customer Support,2025-12-01,286540.15,202004.48,105715.51,437084.68
Engineering,2023-01-01,167842.56,270773.32,260000.0,543712.31
Engineering,2023-02-01,165763.7,256970.85,260799.35,545679.38
Engineering,2023-03-01,196802.79,278781.63,261601.16,536962.63
Engineering,2023-04-01,196849.6,275812.11,262405.44,547091.5
Engineering,2023-05-01,195746.02,276456.46,263212.18,541161.69
Engineering,2023-06-01,200191.11,276281.24,264021.41,549838.59
Engineering,2023-07-01,204368.08,278571.47,264833.13,542244.46
Engineering,2023-08-01,200072.09,270007.1,265647.34,553672.25
Engineering,2023-09-01,205681.2,285296.44,266464.05,551193.72
Engineering,2023-10-01,204805.5,275154.6,267283.28,552963.34
Engineering,2023-11-01,247074.31,296118.15,268105.02,547234.84
Engineering,2023-12-01,247565.77,296081.08,268929.29,560762.16
Engineering,2024-01-01,178025.34,269327.19,269756.09,561939.82
Engineering,2024-02-01,173260.01,266184.05,270585.44,559089.71
Engineering,2024-03-01,211705.7,278399.55,271417.34,555672.23
Engineering,2024-04-01,216942.84,282148.36,272251.79,559679.11
Engineering,2024-05-01,209908.53,278983.71,273088.81,561861.38
Engineering,2024-06-01,214396.74,271881.52,273928.4,564112.64
Engineering,2024-07-01,211556.36,288795.41,274770.58,565252.1
Engineering,2024-08-01,214672.37,288070.78,275615.34,563348.82
Engineering,2024-09-01,213897.6,285491.05,276462.7,570341.32
Engineering,2024-10-01,207524.24,284415.15,277312.67,568399.48
Engineering,2024-11-01,253053.27,294584.3,278165.24,577822.98
Engineering,2024-12-01,263074.92,311762.13,279020.44,574722.41
Engineering,2025-01-01,189470.39,267529.55,279878.27,573844.15
Engineering,2025-02-01,190051.8,283132.41,280738.74,572211.2
Engineering,2025-03-01,234210.54,282306.27,281601.85,575901.39
Engineering,2025-04-01,218319.66,284829.31,282467.62,574321.13
Engineering,2025-05-01,223353.83,282322.04,283336.04,574980.29
Engineering,2025-06-01,217082.67,287663.41,284207.14,580676.02
Engineering,2025-07-01,225279.31,286268.85,285080.91,581901.52
Engineering,2025-08-01,224381.33,284286.91,285957.38,583785.12
Engineering,2025-09-01,227704.26,296192.98,286836.53,582614.66
Engineering,2025-10-01,230046.86,293203.87,287718.39,585002.0
Engineering,2025-11-01,282135.16,303447.22,288602.96,588471.97
Engineering,2025-12-01,286540.15,321295.76,289490.25,585123.25
Finance,2023-01-01,83921.28,114177.76,110000.0,538500.42
Finance,2023-02-01,82881.84,120771.76,110241.51,541595.94
Finance,2023-03-01,98401.4,120822.2,110483.55,540773.2
Finance,2023-04-01,98424.8,119746.14,110726.12,540713.17
Finance,2023-05-01,97873.01,122518.89,110969.22,547327.49
Finance,2023-06-01,100095.55,124819.37,111212.85,539713.26
Finance,2023-07-01,102184.04,124730.2,111457.02,542086.6
Finance,2023-08-01,100036.05,124432.85,111701.73,546773.89
Finance,2023-09-01,102840.6,128326.69,111946.98,545870.39
Finance,2023-10-01,102402.74,117999.57,112192.76,551315.99
Finance,2023-11-01,123537.17,130094.71,112439.08,547309.79
Finance,2023-12-01,123782.88,135858.65,112685.94,545225.52
Finance,2024-01-01,89012.67,114316.24,112933.35,551718.09
Finance,2024-02-01,86630.01,115076.69,113181.3,552742.52
Finance,2024-03-01,105852.85,125838.59,113429.79,549913.21
Finance,2024-04-01,108471.41,132178.08,113678.83,552117.27
Finance,2024-05-01,104954.25,126968.73,113928.41,557856.79
Finance,2024-06-01,107198.37,120982.78,114178.55,564035.35
Finance,2024-07-01,105778.18,129110.81,114429.23,560884.04
Finance,2024-08-01,107336.18,129024.32,114680.46,559452.16
Finance,2024-09-01,106948.82,130006.54,114932.24,560356.48
Finance,2024-10-01,103762.12,123729.07,115184.58,570590.31
Finance,2024-11-01,126526.64,131191.15,115437.47,565951.45
Finance,2024-12-01,131537.46,133800.14,115690.92,573847.22
Finance,2025-01-01,94735.2,120425.66,115944.92,568914.93
Finance,2025-02-01,95025.88,120578.4,116199.48,570344.09
Finance,2025-03-01,117105.27,127859.65,116454.6,575077.13
Finance,2025-04-01,109159.82,126435.63,116710.28,576011.87
Finance,2025-05-01,111676.91,131577.23,116966.52,572268.58
Finance,2025-06-01,108541.34,126875.29,117223.32,574323.71
Finance,2025-07-01,112639.66,129004.71,117480.69,580680.53
Finance,2025-08-01,112190.67,128252.28,117738.62,579276.66
Finance,2025-09-01,113852.14,133190.66,117997.12,580360.86
Finance,2025-10-01,115023.44,128436.52,118256.19,575944.95
Finance,2025-11-01,141067.57,143566.57,118515.82,580616.08
Finance,2025-12-01,143270.08,144668.69,118776.03,579731.54
Marketing,2023-01-01,251763.82,228402.01,150000.0,384653.06
Marketing,2023-02-01,248645.54,218802.96,150469.1,387458.95
Marketing,2023-03-01,295204.19,251534.46,150939.66,385417.86
Marketing,2023-04-01,295274.4,254413.44,151411.7,390689.71
